power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
SJSPP,12/5/2025 14:35,"12,662.96",mwh,per minute
SJSPP,12/5/2025 14:36,"12,663.16",mwh,per minute
SJSPP,12/5/2025 14:37,"12,663.35",mwh,per minute
SJSPP,12/5/2025 14:38,"12,663.54",mwh,per minute
SJSPP,12/5/2025 14:39,"12,663.73",mwh,per minute
SJSPP,12/5/2025 14:40,"12,663.92",mwh,per minute
SJSPP,12/5/2025 14:41,"12,664.11",mwh,per minute
SJSPP,12/5/2025 14:42,"12,664.30",mwh,per minute
SJSPP,12/5/2025 14:43,"12,664.49",mwh,per minute
SJSPP,12/5/2025 14:44,"12,664.68",mwh,per minute
SJSPP,12/5/2025 14:45,"12,664.86",mwh,per minute
SJSPP,12/5/2025 14:46,"12,665.05",mwh,per minute
SJSPP,12/5/2025 14:47,"12,665.23",mwh,per minute
SJSPP,12/5/2025 14:48,"12,665.42",mwh,per minute
SJSPP,12/5/2025 14:49,"12,665.61",mwh,per minute
SJSPP,12/5/2025 14:50,"12,665.79",mwh,per minute
SJSPP,12/5/2025 14:51,"12,665.97",mwh,per minute
SJSPP,12/5/2025 14:52,"12,666.16",mwh,per minute
SJSPP,12/5/2025 14:53,"12,666.34",mwh,per minute
SJSPP,12/5/2025 14:54,"12,666.51",mwh,per minute
SJSPP,12/5/2025 14:55,"12,666.68",mwh,per minute
SJSPP,12/5/2025 14:56,"12,666.85",mwh,per minute
SJSPP,12/5/2025 14:57,"12,667.02",mwh,per minute
SJSPP,12/5/2025 14:58,"12,667.18",mwh,per minute
SJSPP,12/5/2025 14:59,"12,667.35",mwh,per minute
SJSPP,12/5/2025 15:00,"12,667.52",mwh,per minute
SJSPP,12/5/2025 15:01,"12,667.69",mwh,per minute
SJSPP,12/5/2025 15:02,"12,667.85",mwh,per minute
SJSPP,12/5/2025 15:03,"12,668.01",mwh,per minute
SJSPP,12/5/2025 15:04,"12,668.17",mwh,per minute
SJSPP,12/5/2025 15:05,"12,668.31",mwh,per minute
SJSPP,12/5/2025 15:06,"12,668.44",mwh,per minute
SJSPP,12/5/2025 15:07,"12,668.59",mwh,per minute
SJSPP,12/5/2025 15:08,"12,668.74",mwh,per minute
SJSPP,12/5/2025 15:09,"12,668.89",mwh,per minute
SJSPP,12/5/2025 15:10,"12,669.06",mwh,per minute
SJSPP,12/5/2025 15:11,"12,669.22",mwh,per minute
SJSPP,12/5/2025 15:12,"12,669.38",mwh,per minute
SJSPP,12/5/2025 15:13,"12,669.55",mwh,per minute
SJSPP,12/5/2025 15:14,"12,669.70",mwh,per minute
SJSPP,12/5/2025 15:15,"12,669.85",mwh,per minute
SJSPP,12/5/2025 15:16,"12,669.99",mwh,per minute
SJSPP,12/5/2025 15:17,"12,670.12",mwh,per minute
SJSPP,12/5/2025 15:18,"12,670.25",mwh,per minute
SJSPP,12/5/2025 15:19,"12,670.39",mwh,per minute
SJSPP,12/5/2025 15:20,"12,670.54",mwh,per minute
SJSPP,12/5/2025 15:21,"12,670.69",mwh,per minute
SJSPP,12/5/2025 15:22,"12,670.81",mwh,per minute
SJSPP,12/5/2025 15:23,"12,670.94",mwh,per minute
SJSPP,12/5/2025 15:24,"12,671.08",mwh,per minute
SJSPP,12/5/2025 15:25,"12,671.22",mwh,per minute
SJSPP,12/5/2025 15:26,"12,671.37",mwh,per minute
SJSPP,12/5/2025 15:27,"12,671.52",mwh,per minute
SJSPP,12/5/2025 15:28,"12,671.67",mwh,per minute
SJSPP,12/5/2025 15:29,"12,671.81",mwh,per minute
SJSPP,12/5/2025 15:30,"12,671.96",mwh,per minute
SJSPP,12/5/2025 15:31,"12,672.10",mwh,per minute
SJSPP,12/5/2025 15:32,"12,672.25",mwh,per minute
SJSPP,12/5/2025 15:33,"12,672.39",mwh,per minute
SJSPP,12/5/2025 15:34,"12,672.53",mwh,per minute
SJSPP,12/5/2025 15:35,"12,672.67",mwh,per minute
SJSPP,12/5/2025 15:36,"12,672.81",mwh,per minute
SJSPP,12/5/2025 15:37,"12,672.95",mwh,per minute
SJSPP,12/5/2025 15:38,"12,673.08",mwh,per minute
SJSPP,12/5/2025 15:39,"12,673.22",mwh,per minute
SJSPP,12/5/2025 15:40,"12,673.36",mwh,per minute
SJSPP,12/5/2025 15:41,"12,673.50",mwh,per minute
SJSPP,12/5/2025 15:42,"12,673.63",mwh,per minute
SJSPP,12/5/2025 15:43,"12,673.77",mwh,per minute
SJSPP,12/5/2025 15:44,"12,673.90",mwh,per minute
SJSPP,12/5/2025 15:45,"12,674.04",mwh,per minute
SJSPP,12/5/2025 15:46,"12,674.17",mwh,per minute
SJSPP,12/5/2025 15:47,"12,674.30",mwh,per minute
SJSPP,12/5/2025 15:48,"12,674.43",mwh,per minute
SJSPP,12/5/2025 15:49,"12,674.56",mwh,per minute
SJSPP,12/5/2025 15:50,"12,674.69",mwh,per minute
SJSPP,12/5/2025 15:51,"12,674.82",mwh,per minute
SJSPP,12/5/2025 15:52,"12,674.95",mwh,per minute
SJSPP,12/5/2025 15:53,"12,675.08",mwh,per minute
SJSPP,12/5/2025 15:54,"12,675.21",mwh,per minute
SJSPP,12/5/2025 15:55,"12,675.34",mwh,per minute
SJSPP,12/5/2025 15:56,"12,675.47",mwh,per minute
SJSPP,12/5/2025 15:57,"12,675.60",mwh,per minute
SJSPP,12/5/2025 15:58,"12,675.72",mwh,per minute
SJSPP,12/5/2025 15:59,"12,675.84",mwh,per minute
SJSPP,12/5/2025 16:00,"12,675.96",mwh,per minute
SJSPP,12/5/2025 16:01,"12,676.07",mwh,per minute
SJSPP,12/5/2025 16:02,"12,676.18",mwh,per minute
SJSPP,12/5/2025 16:03,"12,676.29",mwh,per minute
SJSPP,12/5/2025 16:04,"12,676.40",mwh,per minute
SJSPP,12/5/2025 16:05,"12,676.51",mwh,per minute
SJSPP,12/5/2025 16:06,"12,676.61",mwh,per minute
SJSPP,12/5/2025 16:07,"12,676.72",mwh,per minute
SJSPP,12/5/2025 16:08,"12,676.82",mwh,per minute
SJSPP,12/5/2025 16:09,"12,676.91",mwh,per minute
SJSPP,12/5/2025 16:10,"12,677.01",mwh,per minute
SJSPP,12/5/2025 16:11,"12,677.11",mwh,per minute
SJSPP,12/5/2025 16:12,"12,677.20",mwh,per minute
SJSPP,12/5/2025 16:13,"12,677.29",mwh,per minute
SJSPP,12/5/2025 16:14,"12,677.36",mwh,per minute
SJSPP,12/5/2025 16:15,"12,677.42",mwh,per minute
SJSPP,12/5/2025 16:16,"12,677.51",mwh,per minute
SJSPP,12/5/2025 16:17,"12,677.60",mwh,per minute
SJSPP,12/5/2025 16:18,"12,677.69",mwh,per minute
SJSPP,12/5/2025 16:19,"12,677.78",mwh,per minute
SJSPP,12/5/2025 16:20,"12,677.87",mwh,per minute
SJSPP,12/5/2025 16:21,"12,677.96",mwh,per minute
SJSPP,12/5/2025 16:22,"12,678.06",mwh,per minute
SJSPP,12/5/2025 16:23,"12,678.15",mwh,per minute
SJSPP,12/5/2025 16:24,"12,678.23",mwh,per minute
SJSPP,12/5/2025 16:25,"12,678.32",mwh,per minute
SJSPP,12/5/2025 16:26,"12,678.40",mwh,per minute
SJSPP,12/5/2025 16:27,"12,678.48",mwh,per minute
SJSPP,12/5/2025 16:28,"12,678.57",mwh,per minute
SJSPP,12/5/2025 16:29,"12,678.65",mwh,per minute
SJSPP,12/5/2025 16:30,"12,678.73",mwh,per minute
SJSPP,12/5/2025 16:31,"12,678.80",mwh,per minute
SJSPP,12/5/2025 16:32,"12,678.88",mwh,per minute
SJSPP,12/5/2025 16:33,"12,678.96",mwh,per minute
SJSPP,12/5/2025 16:34,"12,679.03",mwh,per minute
SJSPP,12/5/2025 16:35,"12,679.10",mwh,per minute
SJSPP,12/5/2025 16:36,"12,679.17",mwh,per minute
SJSPP,12/5/2025 16:37,"12,679.23",mwh,per minute
SJSPP,12/5/2025 16:38,"12,679.29",mwh,per minute
SJSPP,12/5/2025 16:39,"12,679.36",mwh,per minute
SJSPP,12/5/2025 16:40,"12,679.42",mwh,per minute
SJSPP,12/5/2025 16:41,"12,679.49",mwh,per minute
SJSPP,12/5/2025 16:42,"12,679.55",mwh,per minute
SJSPP,12/5/2025 16:43,"12,679.61",mwh,per minute
SJSPP,12/5/2025 16:44,"12,679.68",mwh,per minute
SJSPP,12/5/2025 16:45,"12,679.74",mwh,per minute
SJSPP,12/5/2025 16:46,"12,679.79",mwh,per minute
SJSPP,12/5/2025 16:47,"12,679.85",mwh,per minute
SJSPP,12/5/2025 16:48,"12,679.91",mwh,per minute
SJSPP,12/5/2025 16:49,"12,679.96",mwh,per minute
SJSPP,12/5/2025 16:50,"12,680.02",mwh,per minute
SJSPP,12/5/2025 16:51,"12,680.08",mwh,per minute
SJSPP,12/5/2025 16:52,"12,680.13",mwh,per minute
SJSPP,12/5/2025 16:53,"12,680.19",mwh,per minute
SJSPP,12/5/2025 16:54,"12,680.25",mwh,per minute
SJSPP,12/5/2025 16:55,"12,680.31",mwh,per minute
SJSPP,12/5/2025 16:56,"12,680.37",mwh,per minute
SJSPP,12/5/2025 16:57,"12,680.43",mwh,per minute
SJSPP,12/5/2025 16:58,"12,680.47",mwh,per minute
SJSPP,12/5/2025 16:59,"12,680.52",mwh,per minute
SJSPP,12/5/2025 17:00,"12,680.56",mwh,per minute
SJSPP,12/5/2025 17:01,"12,680.61",mwh,per minute
SJSPP,12/5/2025 17:02,"12,680.65",mwh,per minute
SJSPP,12/5/2025 17:03,"12,680.69",mwh,per minute
SJSPP,12/5/2025 17:04,"12,680.73",mwh,per minute
SJSPP,12/5/2025 17:05,"12,680.76",mwh,per minute
SJSPP,12/5/2025 17:06,"12,680.78",mwh,per minute
SJSPP,12/5/2025 17:07,"12,680.81",mwh,per minute
SJSPP,12/5/2025 17:08,"12,680.83",mwh,per minute
SJSPP,12/5/2025 17:09,"12,680.85",mwh,per minute
SJSPP,12/5/2025 17:10,"12,680.86",mwh,per minute
SJSPP,12/5/2025 17:11,"12,680.88",mwh,per minute
SJSPP,12/5/2025 17:12,"12,680.89",mwh,per minute
SJSPP,12/5/2025 17:13,"12,680.90",mwh,per minute
SJSPP,12/5/2025 17:14,"12,680.91",mwh,per minute
SJSPP,12/5/2025 17:15,"12,680.91",mwh,per minute
SJSPP,12/5/2025 17:16,"12,680.92",mwh,per minute
SJSPP,12/5/2025 17:17,"12,680.93",mwh,per minute
SJSPP,12/5/2025 17:18,"12,680.93",mwh,per minute
SJSPP,12/5/2025 17:19,"12,680.94",mwh,per minute
SJSPP,12/5/2025 17:20,"12,680.94",mwh,per minute
SJSPP,12/5/2025 17:21,"12,680.95",mwh,per minute
SJSPP,12/5/2025 17:22,"12,680.95",mwh,per minute
SJSPP,12/5/2025 17:23,"12,680.96",mwh,per minute
SJSPP,12/5/2025 17:24,"12,680.96",mwh,per minute
SJSPP,12/5/2025 17:25,"12,680.96",mwh,per minute
SJSPP,12/5/2025 17:26,"12,680.96",mwh,per minute
SJSPP,12/5/2025 17:27,"12,680.96",mwh,per minute
SJSPP,12/5/2025 17:28,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:29,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:30,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:31,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:32,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:33,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:34,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:35,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:36,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:37,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:38,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:39,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:40,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:41,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:42,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:43,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:44,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:45,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:46,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:47,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:48,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:49,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:50,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:51,"12,680.97",mwh,per minute
SJSPP,12/5/2025 17:52,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:53,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:54,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:55,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:56,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:57,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:58,"12,680.98",mwh,per minute
SJSPP,12/5/2025 17:59,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:00,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:01,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:02,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:03,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:04,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:05,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:06,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:07,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:08,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:09,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:10,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:11,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:12,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:13,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:14,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:15,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:16,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:17,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:18,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:19,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:20,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:21,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:22,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:23,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:24,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:25,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:26,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:27,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:28,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:29,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:30,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:31,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:32,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:33,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:34,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:35,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:36,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:37,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:38,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:39,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:40,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:41,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:42,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:49,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:50,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:51,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:52,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:53,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:54,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:55,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:56,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:57,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:58,"12,680.98",mwh,per minute
SJSPP,12/5/2025 18:59,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:00,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:01,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:02,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:03,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:04,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:05,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:06,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:07,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:08,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:09,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:10,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:11,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:12,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:13,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:14,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:15,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:16,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:17,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:18,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:19,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:20,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:21,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:22,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:23,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:24,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:25,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:26,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:27,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:28,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:29,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:30,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:31,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:32,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:33,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:34,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:35,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:36,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:37,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:38,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:39,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:40,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:41,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:42,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:43,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:44,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:45,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:46,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:47,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:48,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:49,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:50,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:51,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:52,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:53,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:54,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:55,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:56,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:57,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:58,"12,680.98",mwh,per minute
SJSPP,12/5/2025 19:59,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:00,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:01,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:02,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:03,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:04,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:05,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:06,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:07,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:08,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:09,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:10,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:11,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:12,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:13,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:14,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:15,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:16,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:17,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:18,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:19,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:20,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:21,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:22,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:23,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:24,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:25,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:26,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:27,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:28,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:29,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:30,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:31,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:32,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:33,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:34,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:35,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:36,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:37,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:38,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:39,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:40,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:41,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:42,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:43,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:44,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:45,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:46,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:47,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:48,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:49,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:50,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:51,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:52,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:53,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:54,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:55,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:56,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:57,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:58,"12,680.98",mwh,per minute
SJSPP,12/5/2025 20:59,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:00,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:01,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:02,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:03,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:04,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:05,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:06,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:07,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:08,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:09,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:10,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:11,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:12,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:13,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:14,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:15,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:16,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:17,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:18,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:19,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:20,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:21,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:22,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:23,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:24,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:25,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:26,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:27,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:28,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:29,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:30,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:31,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:32,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:33,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:34,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:35,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:36,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:37,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:38,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:39,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:40,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:41,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:42,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:43,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:44,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:45,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:46,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:47,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:48,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:49,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:50,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:51,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:52,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:53,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:54,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:55,"12,680.98",mwh,per minute
SJSPP,12/5/2025 21:56,"12,680.98",mwh,per minute
